Ford Ranger XLS 2.2L 4x2 AT - 2021,567672131
Lexus IS 250 - 2015,1100000000
BMW 6 Series 640i Gran Coupe - 2017,1939500000
VinFast Lux A 2.0 2.0 AT - 2021,589163934
BMW 5 Series 520i - 2013,718000000
Lexus GX 460 - 2015,2421416666
Hyundai Creta Tiêu chuẩn 1.5 AT - 2023,583561403
Hyundai Tucson 2.0 AT Đặc biệt - 2023,835785714
Toyota Vios G 1.5 CVT - 2022,515294117
Toyota Land Cruiser VX 4.6 V8 - 2019,3769857142
Mazda 3 1.5L Deluxe - 2021,528000000
Mazda 3 2.0L Sport Signature Premium - 2020,559000000
Ford Territory Trend 1.5 AT - 2023,778796875
Mercedes Benz GLC 200 - 2019,1103861111
Toyota Yaris RS 1.5 AT - 2013,330000000
Toyota Innova 2.0E - 2016,376988764
Hyundai Stargazer Cao cấp 1.5 AT - 2023,573181818
Mercedes Benz E class E250 - 2017,1200735294
Toyota Prado TXL 2.7L - 2014,1061655172
Hyundai SantaFe Cao cấp 2.2L HTRAC - 2021,1067235294
Mazda CX5 2.5 AT AWD - 2017,600500000
Mercedes Benz GLS 450 4Matic - 2022,4812823529
Lexus RX 350 - 2018,2646562500
Mitsubishi Xpander 1.5 AT - 2022,545857142
Mitsubishi Triton 4x2 AT Mivec - 2021,531700000
Mercedes Benz E class E240 - 2005,175000000
Kia K3 2.0 AT - 2016,410333333
Ford Everest Titanium 2.0L 4x2 AT - 2023,1248527272
Honda Civic 2.0 AT - 2007,230615384
Mercedes Benz C class C250 Exclusive - 2015,727212121
Hyundai i10 Grand 1.2 AT - 2019,336423728
Mercedes Benz S class S450L - 2018,2398295454
Ford Everest 2.5L 4x2 AT - 2013,414666666
Ford Explorer Limited 2.3L EcoBoost - 2018,1141666666
Mazda 6 2.5L Premium - 2018,576785714
Lexus ES 250 - 2022,2367200000
Lexus LX 570 - 2015,4089612903
Toyota 4 Runner SR5 - 2011,1190000000
Peugeot 5008 GT 1.6 AT - 2022,1016038461
Ford Ranger XLS 2.2L 4x2 MT - 2017,406692307
VinFast Lux A 2.0 Premium 2.0 AT - 2021,674209302
Toyota Innova E 2.0 MT - 2021,646583333
Honda Civic 1.8 E - 2018,494533333
Mitsubishi Outlander 2.0 CVT - 2019,594153846
Toyota Fortuner 2.4G 4x2 AT - 2019,848208333
Kia Rio 1.4 AT - 2011,280000000
Toyota Fortuner 2.5V AT - 2008,450000000
Toyota Fortuner TRD Sportivo 4x2 AT - 2015,537894736
Toyota Camry 2.5Q - 2018,742058823
Mitsubishi Triton Athlete 4x4 AT Mivec - 2021,692181818
Mercedes Benz E class E200 Sport - 2019,1402900000
Lexus RX 300 - 2019,2430454545
Toyota Corolla Cross 1.8G - 2021,691650000
Honda CRV 2.4 AT - 2014,505347826
Toyota Yaris 1.3G - 2016,415444444
Hyundai Accent 1.4 AT - 2021,435931034
Ford Ranger Wildtrak 3.2L 4x4 AT - 2017,591166666
Toyota Fortuner TRD Sportivo 4x2 AT - 2014,497625000
Mazda CX5 Luxury 2.0 AT - 2022,746750000
Honda CRV L - 2018,748333333
Lexus RX 300 - 2022,3088714285
Hyundai SantaFe SLX - 2008,369000000
Kia Carnival Luxury 2.2D - 2022,1168416666
LandRover Range Rover HSE 3.0 - 2016,3295714285
Toyota Hilux 2.8G 4x4 AT - 2018,691000000
Suzuki Swift RS - 2017,367300000
Mazda CX5 Signature Premium 2.5 AT 2WD I-Activ - 2021,799000000
Toyota Corolla Cross 1.8G - 2022,720969696
Ford Everest Titanium 2.0L 4x2 AT - 2021,954166666
Honda CRV L - 2019,787833333
Lexus RX 350 AWD - 2010,888583333
Kia Carnival Signature 2.2D - 2021,1274703703
Toyota Fortuner 2.4L 4x2 AT - 2022,1021218181
Suzuki Swift Special - 2015,329250000
Toyota Vios 1.5G - 2018,417051724
MG 5 Luxury 1.5 AT - 2023,507339285
Mitsubishi Triton Athlete 4x2 AT - 2023,712416666
LandRover Range Rover Evoque Dynamic - 2013,866941176
Honda CRV L - 2022,912769230
Ford Everest Titanium 2.0L 4x2 AT - 2022,1160695652
Ford Explorer Limited 2.3L EcoBoost - 2023,2354255813
Hyundai SantaFe Cao cấp 2.5L HTRAC - 2021,1028024390
Kia Cerato 2.0 AT Premium - 2021,544026315
Toyota Camry 2.5Q - 2020,940272727
Mazda CX5 Deluxe 2.0 AT - 2023,736933333
Hyundai Accent 1.4 AT - 2023,469431034
Hyundai Accent 1.4 AT Đặc Biệt - 2022,480234693
Hyundai SantaFe Cao cấp 2.2L HTRAC - 2022,1146243902
Porsche Cayenne S - 2018,4745952380
Mazda CX5 Premium 2.0 AT - 2021,755000000
Mercedes Benz S class S450 - 2021,4170520000
Mitsubishi Pajero Sport 2.4D 4x2 AT - 2021,882200000
Toyota Land Cruiser VX 4.6 V8 - 2011,1424545454
Ford Territory Titanium X 1.5 AT - 2023,888541666
Cadillac Escalade ESV Platinum - 2016,3566666666
Toyota Alphard Luxury Executive Lounge - 2021,3824689655
BMW 7 Series 735i Pure Excellence - 2023,4735666666
Honda HRV L - 2021,663307692
Mercedes Benz Maybach S450 4Matic - 2017,4117142857
Skoda Karoq Style - 2023,1076500000
Hyundai Kona 2.0 ATH - 2019,511432432
Mitsubishi Xpander Cross 1.5 AT - 2021,574137931
Volkswagen Teramont 2.0 AT - 2022,2114520833
BMW 3 Series 320i Sport Line - 2023,1443277777
Toyota Innova 2.0E - 2013,301833333
Mercedes Benz GLC 200 - 2022,1580609375
BMW X3 xDrive30i xLine - 2019,1675000000
Hyundai SantaFe Tiêu chuẩn 2.5L - 2022,906666666
Toyota Vios 1.5E CVT - 2020,427550000
Chevrolet Captiva Revv LTZ 2.4 AT - 2017,479687500
Mazda CX5 2.5 AT 2WD - 2017,563727272
Mercedes Benz C class C300 AMG - 2020,1315029411
Toyota Prado TXL 2.7L - 2015,1229259259
Toyota Fortuner 2.5G - 2012,469166666
Mercedes Benz E class E250 - 2009,352222222
LandRover Range Rover SVAutobiography LWB 3.0 I6 - 2021,9411250000
BMW 3 Series 320i - 2016,690640000
Peugeot 3008 GT - 2022,979511111
Mercedes Benz C class C300 AMG - 2016,855441176
Toyota Veloz Cross Top 1.5 CVT - 2022,646155555
Hyundai Accent 1.4 AT - 2014,322277777
Toyota Innova G - 2006,198847826
Mazda 3 1.5 AT - 2018,466236363
Toyota Fortuner 2.4G 4x2 MT - 2018,736857142
Audi A6 1.8 TFSI - 2016,990000000
Honda CRV 2.4 AT - 2013,463363636
Hyundai SantaFe Premium 2.4L HTRAC - 2019,820937500
Toyota Fortuner TRD Sportivo 4x4 AT - 2015,550000000
Toyota Land Cruiser 3.5 V6 - 2023,4345184466
Nissan Teana 2.5 SL - 2013,487000000
Mercedes Benz GLC 300 4Matic - 2017,1101227272
Nissan Navara EL Premium Z - 2019,477500000
Mitsubishi Triton Athlete 4x4 AT - 2022,742444444
